COURT_NAME,NJDG_JUDGE_NAME,CASETYPE_FULLFORM,PENDING_DAYS,DISPOSAL_DAYS...1,Mapped_Bail
23,1,0,0.0,11.0,0
19,12,0,0.0,31.0,0
16,20,0,0.0,183.0,0
17,20,4,0.0,16.0,2
23,1,0,0.0,37.0,0
1,20,10,552.0,0.0,2
7,20,13,0.0,42.0,2
16,20,25,0.0,98.0,2
7,20,13,0.0,3.0,2
23,17,0,0.0,285.0,0
16,12,25,0.0,64.0,2
20,20,18,0.0,11.0,2
17,3,4,0.0,21.0,2
19,6,0,0.0,13.0,0
7,1,13,0.0,24.0,2
19,19,0,0.0,127.0,0
17,20,4,0.0,36.0,2
3,30,12,0.0,7.0,2
7,20,13,0.0,13.0,2
7,1,13,0.0,34.0,2
16,20,0,0.0,207.0,0
3,18,12,0.0,2.0,2
17,3,4,0.0,7.0,2
2,30,1,0.0,2.0,0
23,1,4,0.0,2.0,2
19,12,0,0.0,38.0,0
7,20,13,0.0,3.0,2
23,1,0,0.0,55.0,0
19,19,0,0.0,32.0,0
19,19,4,106.0,0.0,2
1,20,9,0.0,18.0,0
17,3,4,0.0,23.0,2
17,20,4,0.0,25.0,2
19,19,0,0.0,31.0,0
7,1,13,0.0,20.0,2
7,1,13,0.0,8.0,2
3,18,12,0.0,84.0,2
21,1,12,0.0,14.0,2
23,17,4,0.0,37.0,2
3,30,12,0.0,1.0,2
7,1,13,0.0,70.0,2
17,30,4,0.0,29.0,2
3,18,12,0.0,9.0,2
21,18,12,0.0,34.0,2
7,1,13,0.0,26.0,2
16,30,25,0.0,26.0,2
2,30,4,0.0,11.0,2
7,1,13,0.0,100.0,2
19,12,0,0.0,5.0,0
7,1,13,0.0,31.0,2
7,20,13,0.0,37.0,2
3,18,12,0.0,29.0,2
23,1,0,0.0,43.0,0
20,30,18,0.0,2.0,2
7,1,13,0.0,6.0,2
7,1,13,0.0,38.0,2
16,30,0,0.0,21.0,0
3,18,12,0.0,45.0,2
22,20,13,0.0,42.0,2
23,1,4,0.0,43.0,2
21,30,12,0.0,128.0,2
19,19,0,0.0,30.0,0
23,1,0,0.0,23.0,0
17,30,4,0.0,14.0,2
17,30,4,0.0,28.0,2
17,20,4,0.0,10.0,2
9,30,21,0.0,13.0,0
2,30,4,0.0,174.0,2
16,20,0,0.0,110.0,0
23,1,0,0.0,36.0,0
7,20,13,0.0,29.0,2
2,30,1,0.0,55.0,0
23,30,4,0.0,38.0,2
19,19,0,0.0,313.0,0
16,20,25,0.0,13.0,2
19,19,4,0.0,58.0,2
19,12,0,0.0,24.0,0
7,1,13,0.0,3.0,2
2,30,4,0.0,26.0,2
19,19,0,0.0,34.0,0
19,12,4,0.0,65.0,2
16,30,25,0.0,135.0,2
7,1,13,0.0,71.0,2
19,19,0,0.0,126.0,0
1,20,9,0.0,5.0,0
16,30,25,0.0,36.0,2
3,30,12,0.0,58.0,2
7,20,13,0.0,34.0,2
3,18,12,0.0,258.0,2
17,3,4,0.0,10.0,2
23,1,0,0.0,14.0,0
17,3,4,0.0,24.0,2
19,19,0,0.0,407.0,0
9,30,21,0.0,46.0,0
19,12,4,0.0,90.0,2
7,20,13,0.0,2.0,2
3,18,12,0.0,7.0,2
19,6,0,0.0,113.0,0
17,3,4,0.0,15.0,2
17,20,4,0.0,9.0,2
19,12,4,0.0,154.0,2
3,18,12,0.0,10.0,2
16,20,25,0.0,19.0,2
20,20,18,0.0,2.0,2
2,16,1,0.0,100.0,0
21,30,12,0.0,22.0,2
22,1,13,0.0,15.0,2
3,30,12,0.0,35.0,2
23,30,4,0.0,16.0,2
9,30,21,0.0,22.0,0
16,20,0,0.0,21.0,0
19,19,4,666.0,0.0,2
7,1,13,0.0,54.0,2
16,12,25,0.0,53.0,2
7,20,13,0.0,8.0,2
2,30,4,0.0,12.0,2
2,30,1,0.0,24.0,0
7,1,13,0.0,34.0,2
7,20,13,0.0,50.0,2
3,18,12,0.0,71.0,2
20,30,18,0.0,3.0,2
13,1,4,0.0,11.0,2
2,16,4,170.0,0.0,2
23,1,0,0.0,49.0,0
2,30,4,0.0,35.0,2
7,1,13,0.0,55.0,2
23,1,0,0.0,2.0,0
7,1,13,0.0,11.0,2
1,20,9,0.0,11.0,0
16,20,25,0.0,15.0,2
19,19,0,0.0,16.0,0
3,30,12,0.0,77.0,2
7,1,13,0.0,29.0,2
17,20,4,0.0,11.0,2
2,30,1,0.0,71.0,0
23,1,4,0.0,16.0,2
2,30,1,0.0,2.0,0
16,12,0,0.0,50.0,0
7,1,13,0.0,12.0,2
7,1,13,0.0,23.0,2
23,1,4,0.0,20.0,2
16,30,0,0.0,15.0,0
23,1,0,0.0,21.0,0
20,20,18,0.0,6.0,2
19,12,0,0.0,98.0,0
3,30,12,0.0,45.0,2
3,30,12,0.0,59.0,2
19,19,4,0.0,66.0,2
16,30,0,0.0,69.0,0
21,30,12,0.0,35.0,2
9,30,21,0.0,170.0,0
16,20,25,0.0,9.0,2
19,19,0,0.0,50.0,0
21,30,12,0.0,21.0,2
23,1,4,0.0,6.0,2
23,1,0,0.0,61.0,0
20,30,18,0.0,3.0,2
23,30,4,0.0,105.0,2
19,19,4,0.0,102.0,2
19,19,4,0.0,25.0,2
7,1,13,0.0,9.0,2
17,30,4,0.0,11.0,2
20,20,18,0.0,612.0,2
1,20,9,0.0,15.0,0
23,1,4,0.0,23.0,2
17,20,4,0.0,43.0,2
19,19,0,0.0,67.0,0
19,19,0,0.0,204.0,0
17,3,4,0.0,11.0,2
16,30,0,0.0,143.0,0
22,1,13,0.0,14.0,2
7,1,13,0.0,14.0,2
19,6,4,0.0,171.0,2
19,12,0,0.0,541.0,0
16,1,25,18.0,0.0,2
16,20,0,0.0,67.0,0
3,18,12,0.0,18.0,2
19,12,0,0.0,228.0,0
19,19,0,0.0,168.0,0
19,19,0,0.0,70.0,0
16,12,25,0.0,36.0,2
3,30,12,0.0,91.0,2
16,20,0,0.0,42.0,0
19,12,0,0.0,39.0,0
20,30,28,0.0,4.0,2
23,1,4,0.0,15.0,2
3,18,12,0.0,2.0,2
2,30,1,0.0,50.0,0
17,20,4,0.0,9.0,2
23,1,0,0.0,61.0,0
7,20,13,0.0,2.0,2
2,30,1,0.0,48.0,0
16,12,25,0.0,36.0,2
23,1,0,0.0,15.0,0
3,30,12,0.0,32.0,2
21,30,12,0.0,13.0,2
19,19,0,0.0,34.0,0
20,20,18,0.0,363.0,2
19,12,0,0.0,48.0,0
17,3,4,0.0,9.0,2
2,30,4,0.0,225.0,2
7,20,13,12.0,0.0,2
17,30,4,0.0,13.0,2
7,20,13,0.0,3.0,2
19,12,4,0.0,35.0,2
16,30,25,0.0,122.0,2
19,19,4,0.0,358.0,2
23,1,4,0.0,18.0,2
16,30,25,0.0,87.0,2
16,30,25,0.0,35.0,2
17,20,4,0.0,147.0,2
23,17,4,0.0,17.0,2
16,20,25,0.0,28.0,2
7,1,13,0.0,31.0,2
23,17,4,0.0,22.0,2
19,12,0,0.0,51.0,0
16,30,25,0.0,39.0,2
17,20,4,0.0,50.0,2
1,20,9,0.0,19.0,0
23,1,0,0.0,29.0,0
2,16,4,1123.0,0.0,2
23,17,4,0.0,9.0,2
2,16,4,183.0,0.0,2
16,30,0,0.0,79.0,0
20,30,18,0.0,30.0,2
7,1,13,0.0,71.0,2
7,20,13,0.0,4.0,2
16,20,25,0.0,69.0,2
22,20,6,0.0,2846.0,2
19,19,0,408.0,0.0,0
20,20,1,0.0,50.0,0
19,12,0,0.0,46.0,0
16,30,25,0.0,133.0,2
7,1,13,0.0,25.0,2
16,12,25,0.0,20.0,2
20,30,18,0.0,2.0,2
7,20,13,0.0,20.0,2
7,1,13,0.0,8.0,2
17,3,4,0.0,33.0,2
7,20,13,0.0,11.0,2
16,20,25,0.0,34.0,2
16,20,0,0.0,49.0,0
17,3,4,0.0,110.0,2
16,30,0,0.0,110.0,0
3,18,12,0.0,60.0,2
16,30,25,0.0,22.0,2
2,16,1,0.0,204.0,0
19,19,0,0.0,12.0,0
19,19,0,0.0,29.0,0
23,30,4,0.0,4.0,2
19,19,4,0.0,7.0,2
7,1,13,0.0,38.0,2
17,20,4,0.0,14.0,2
21,1,12,0.0,2.0,2
21,30,12,0.0,4.0,2
16,20,25,0.0,86.0,2
19,30,4,1430.0,0.0,2
22,20,6,0.0,1707.0,2
3,18,12,0.0,3.0,2
17,3,4,0.0,9.0,2
7,1,13,0.0,7.0,2
19,12,4,0.0,29.0,2
17,20,4,0.0,12.0,2
16,30,25,0.0,69.0,2
3,30,12,0.0,429.0,2
16,30,25,0.0,165.0,2
23,1,4,0.0,16.0,2
17,3,4,0.0,7.0,2
9,20,21,0.0,60.0,0
2,30,4,0.0,20.0,2
16,20,0,69.0,0.0,0
16,20,0,0.0,136.0,0
7,1,13,0.0,17.0,2
1,20,9,0.0,18.0,0
20,20,18,0.0,18.0,2
1,20,10,572.0,0.0,2
7,20,13,0.0,6.0,2
19,19,0,0.0,23.0,0
1,20,11,0.0,420.0,1
17,3,4,0.0,9.0,2
3,18,12,0.0,6.0,2
23,1,0,0.0,13.0,0
16,30,0,0.0,99.0,0
2,30,4,0.0,36.0,2
7,1,13,0.0,6.0,2
23,1,0,0.0,2159.0,0
23,30,4,0.0,68.0,2
23,1,0,0.0,61.0,0
23,1,4,0.0,21.0,2
3,30,12,0.0,14.0,2
1,20,9,0.0,11.0,0
16,20,0,0.0,11.0,0
16,30,0,0.0,44.0,0
3,18,12,0.0,84.0,2
2,16,4,0.0,364.0,2
20,20,18,0.0,138.0,2
20,30,18,0.0,126.0,2
19,19,0,0.0,206.0,0
19,19,4,0.0,143.0,2
7,1,13,0.0,71.0,2
20,20,18,0.0,17.0,2
7,20,13,0.0,12.0,2
7,20,13,0.0,27.0,2
19,12,0,0.0,16.0,0
7,1,13,0.0,45.0,2
17,20,4,0.0,26.0,2
19,6,4,0.0,7.0,2
3,30,12,0.0,129.0,2
2,16,1,29.0,0.0,0
23,1,0,0.0,28.0,0
19,19,0,337.0,0.0,0
16,12,25,0.0,50.0,2
23,30,0,0.0,36.0,0
19,6,0,0.0,46.0,0
3,30,12,0.0,35.0,2
7,20,13,0.0,7.0,2
23,30,0,0.0,24.0,0
17,3,4,0.0,10.0,2
16,20,25,0.0,29.0,2
3,18,12,0.0,4.0,2
3,18,12,0.0,224.0,2
17,3,4,0.0,19.0,2
19,19,0,0.0,43.0,0
16,12,0,0.0,56.0,0
1,20,11,159.0,0.0,1
16,30,25,0.0,55.0,2
16,20,25,0.0,65.0,2
2,30,4,0.0,94.0,2
7,20,13,0.0,61.0,2
16,30,25,0.0,47.0,2
7,20,13,0.0,30.0,2
3,18,12,0.0,28.0,2
16,30,0,0.0,147.0,0
17,30,4,0.0,9.0,2
20,30,18,0.0,23.0,2
22,1,13,0.0,25.0,2
19,12,4,0.0,37.0,2
17,3,4,0.0,70.0,2
16,20,0,0.0,109.0,0
3,18,12,0.0,2.0,2
7,1,13,0.0,2.0,2
3,30,12,0.0,55.0,2
2,1,4,644.0,0.0,2
19,19,0,0.0,29.0,0
13,1,0,0.0,232.0,0
16,20,0,0.0,41.0,0
9,30,21,0.0,72.0,0
16,30,25,0.0,156.0,2
19,19,0,0.0,16.0,0
19,19,0,0.0,8.0,0
16,20,25,0.0,20.0,2
7,1,13,0.0,23.0,2
2,30,1,0.0,57.0,0
10,30,0,0.0,585.0,0
7,1,13,0.0,24.0,2
7,20,13,0.0,6.0,2
21,30,12,0.0,16.0,2
3,30,12,0.0,15.0,2
23,17,4,0.0,17.0,2
16,30,25,0.0,48.0,2
23,30,0,0.0,71.0,0
16,30,25,0.0,42.0,2
7,20,13,0.0,11.0,2
22,20,14,0.0,2070.0,2
3,18,12,0.0,58.0,2
20,20,18,0.0,35.0,2
19,19,4,0.0,465.0,2
19,19,4,260.0,0.0,2
19,19,4,0.0,148.0,2
21,30,12,0.0,39.0,2
23,1,0,0.0,22.0,0
7,1,13,0.0,28.0,2
16,20,0,0.0,22.0,0
3,30,12,0.0,95.0,2
16,30,25,0.0,29.0,2
19,12,0,0.0,49.0,0
19,12,4,0.0,28.0,2
17,20,4,0.0,8.0,2
19,19,0,0.0,16.0,0
16,12,0,0.0,93.0,0
17,3,4,0.0,8.0,2
2,16,4,0.0,53.0,2
23,1,0,0.0,24.0,0
7,20,13,0.0,5.0,2
23,1,0,0.0,34.0,0
16,20,25,0.0,20.0,2
22,20,6,0.0,1858.0,2
16,12,25,0.0,23.0,2
8,30,7,0.0,8.0,2
21,1,12,0.0,7.0,2
16,30,25,0.0,43.0,2
17,3,4,0.0,32.0,2
7,20,13,0.0,3.0,2
3,18,12,0.0,18.0,2
7,20,13,0.0,6.0,2
1,20,9,237.0,0.0,0
20,30,18,0.0,38.0,2
21,1,12,0.0,4.0,2
23,1,4,0.0,3.0,2
3,30,12,0.0,72.0,2
16,20,0,0.0,65.0,0
23,30,0,0.0,114.0,0
17,3,4,0.0,24.0,2
23,1,0,0.0,79.0,0
16,30,0,0.0,110.0,0
23,1,4,0.0,19.0,2
7,1,13,0.0,20.0,2
21,30,12,0.0,8.0,2
17,3,4,0.0,9.0,2
19,12,4,0.0,25.0,2
3,18,12,0.0,7.0,2
17,20,4,147.0,0.0,2
19,19,4,0.0,23.0,2
19,12,4,0.0,125.0,2
7,1,13,0.0,46.0,2
23,30,0,0.0,65.0,0
3,18,12,0.0,4.0,2
16,30,0,0.0,49.0,0
2,30,4,0.0,9.0,2
19,19,0,0.0,343.0,0
16,12,0,0.0,127.0,0
19,19,0,0.0,8.0,0
19,12,0,0.0,5.0,0
16,12,25,0.0,22.0,2
23,1,0,0.0,22.0,0
16,20,0,0.0,55.0,0
7,1,13,0.0,15.0,2
7,20,13,0.0,12.0,2
19,19,4,682.0,0.0,2
20,30,18,0.0,67.0,2
19,12,0,0.0,50.0,0
19,19,4,0.0,208.0,2
9,30,21,0.0,15.0,0
23,1,4,0.0,7.0,2
7,1,13,0.0,95.0,2
23,1,0,0.0,17.0,0
23,1,4,0.0,3.0,2
3,18,12,0.0,2.0,2
17,20,4,0.0,20.0,2
17,3,4,0.0,20.0,2
16,12,0,0.0,57.0,0
16,20,0,0.0,97.0,0
19,19,0,0.0,92.0,0
7,1,13,0.0,2.0,2
2,30,4,0.0,77.0,2
19,6,4,0.0,101.0,2
16,30,0,0.0,18.0,0
16,20,25,0.0,24.0,2
20,30,18,0.0,2.0,2
16,30,25,0.0,81.0,2
9,30,21,0.0,23.0,0
16,30,25,0.0,70.0,2
19,19,0,0.0,456.0,0
7,1,13,0.0,18.0,2
17,20,4,0.0,30.0,2
2,30,1,0.0,133.0,0
1,20,10,483.0,0.0,2
23,1,4,0.0,37.0,2
16,30,25,0.0,51.0,2
19,12,0,0.0,57.0,0
7,1,13,0.0,2.0,2
16,30,25,0.0,68.0,2
19,19,0,0.0,81.0,0
22,1,13,0.0,6.0,2
20,20,18,320.0,0.0,2
17,3,4,0.0,21.0,2
19,6,0,0.0,487.0,0
7,1,13,0.0,14.0,2
7,1,13,0.0,63.0,2
3,30,12,0.0,4.0,2
22,20,6,0.0,2651.0,2
2,16,1,0.0,6.0,0
1,30,10,585.0,0.0,2
7,20,13,0.0,10.0,2
21,1,12,0.0,6.0,2
17,3,4,0.0,9.0,2
23,1,4,0.0,17.0,2
7,20,13,0.0,3.0,2
7,1,13,0.0,23.0,2
7,20,13,0.0,29.0,2
9,30,21,0.0,26.0,0
7,20,13,0.0,45.0,2
17,30,4,0.0,27.0,2
3,18,12,0.0,5.0,2
23,1,0,0.0,38.0,0
10,10,0,0.0,160.0,0
16,20,25,0.0,87.0,2
21,30,12,0.0,23.0,2
17,3,4,0.0,11.0,2
19,19,4,0.0,23.0,2
16,30,25,0.0,27.0,2
16,12,25,0.0,82.0,2
20,30,18,0.0,200.0,2
7,20,13,0.0,17.0,2
16,20,25,0.0,41.0,2
3,30,12,0.0,43.0,2
16,30,25,0.0,32.0,2
19,12,0,0.0,55.0,0
16,20,0,0.0,11.0,0
9,30,21,0.0,57.0,0
7,1,13,0.0,55.0,2
19,12,0,0.0,14.0,0
1,20,9,0.0,47.0,0
16,20,25,0.0,51.0,2
21,30,12,0.0,124.0,2
19,19,0,372.0,0.0,0
19,19,0,0.0,144.0,0
7,1,13,0.0,22.0,2
17,30,4,0.0,8.0,2
19,12,0,0.0,165.0,0
23,1,4,0.0,24.0,2
16,30,25,0.0,125.0,2
9,20,21,0.0,143.0,0
19,19,4,0.0,41.0,2
20,30,18,0.0,2.0,2
16,30,25,0.0,99.0,2
23,1,4,0.0,11.0,2
3,18,12,0.0,81.0,2
19,19,0,0.0,22.0,0
20,20,18,0.0,106.0,2
21,30,12,0.0,8.0,2
16,20,25,0.0,63.0,2
7,1,13,0.0,4.0,2
2,30,4,0.0,151.0,2
7,1,13,0.0,15.0,2
7,1,13,0.0,77.0,2
23,1,0,0.0,43.0,0
17,3,4,0.0,7.0,2
7,20,13,0.0,17.0,2
19,19,4,0.0,136.0,2
19,6,0,0.0,135.0,0
16,30,25,0.0,48.0,2
3,30,12,0.0,5.0,2
7,1,13,0.0,12.0,2
16,30,25,0.0,54.0,2
3,18,12,0.0,5.0,2
3,30,12,0.0,3.0,2
23,1,0,0.0,7.0,0
16,20,25,0.0,9.0,2
2,30,4,0.0,12.0,2
17,3,4,0.0,12.0,2
2,16,4,755.0,0.0,2
19,12,0,0.0,15.0,0
17,3,4,0.0,23.0,2
2,30,4,0.0,114.0,2
2,30,4,0.0,167.0,2
2,16,1,0.0,49.0,0
2,16,4,0.0,65.0,2
7,20,13,0.0,20.0,2
2,16,4,0.0,182.0,2
7,20,13,0.0,14.0,2
9,30,21,0.0,15.0,0
3,18,12,0.0,31.0,2
3,18,12,0.0,37.0,2
3,18,12,0.0,16.0,2
19,12,0,0.0,44.0,0
7,1,13,0.0,45.0,2
17,3,4,0.0,27.0,2
22,20,6,0.0,3063.0,2
7,1,13,0.0,4.0,2
17,20,4,0.0,22.0,2
16,20,25,0.0,25.0,2
3,18,12,0.0,23.0,2
3,18,12,0.0,3.0,2
23,1,0,0.0,22.0,0
3,30,12,0.0,8.0,2
7,20,13,0.0,27.0,2
3,18,12,0.0,2.0,2
22,1,13,0.0,10.0,2
17,3,4,0.0,9.0,2
7,20,13,0.0,40.0,2
17,20,4,0.0,36.0,2
19,19,4,0.0,386.0,2
3,30,12,0.0,110.0,2
7,20,13,0.0,7.0,2
20,20,18,0.0,186.0,2
19,12,0,0.0,195.0,0
19,19,4,0.0,57.0,2
16,30,0,0.0,91.0,0
23,30,4,0.0,54.0,2
22,1,13,0.0,5.0,2
16,30,25,0.0,14.0,2
19,12,0,0.0,19.0,0
17,3,4,0.0,9.0,2
3,30,12,0.0,20.0,2
7,20,13,0.0,29.0,2
7,1,13,0.0,160.0,2
16,20,25,0.0,23.0,2
19,1,4,143.0,0.0,2
19,12,0,0.0,31.0,0
16,20,0,0.0,70.0,0
17,3,4,0.0,10.0,2
22,1,13,0.0,22.0,2
7,1,13,0.0,15.0,2
7,1,13,0.0,29.0,2
19,12,0,0.0,43.0,0
2,16,4,0.0,236.0,2
23,1,4,0.0,24.0,2
3,18,12,0.0,3.0,2
9,20,21,0.0,13.0,0
2,30,1,0.0,2.0,0
3,18,12,0.0,2.0,2
19,12,0,0.0,12.0,0
23,17,4,0.0,41.0,2
12,30,4,0.0,7.0,2
19,12,0,0.0,54.0,0
19,19,4,0.0,48.0,2
7,1,13,0.0,6.0,2
3,18,12,0.0,7.0,2
19,19,0,0.0,32.0,0
3,30,12,0.0,65.0,2
19,19,0,0.0,133.0,0
3,30,12,0.0,51.0,2
7,1,13,0.0,8.0,2
20,20,18,0.0,3.0,2
17,3,4,0.0,8.0,2
19,19,0,0.0,440.0,0
23,17,0,0.0,142.0,0
17,30,4,0.0,18.0,2
16,20,25,0.0,33.0,2
16,12,25,0.0,30.0,2
3,18,12,0.0,2.0,2
7,1,13,0.0,581.0,2
7,1,13,0.0,2.0,2
19,12,4,0.0,34.0,2
16,30,25,0.0,42.0,2
3,30,12,0.0,17.0,2
23,17,4,0.0,41.0,2
17,3,4,0.0,15.0,2
22,1,13,0.0,14.0,2
7,20,13,0.0,3.0,2
3,18,12,0.0,2.0,2
17,3,4,0.0,23.0,2
16,20,25,0.0,19.0,2
21,30,12,0.0,27.0,2
21,30,12,0.0,13.0,2
16,20,25,0.0,23.0,2
9,30,21,0.0,142.0,0
1,20,10,473.0,0.0,2
7,1,13,0.0,5.0,2
2,30,1,0.0,5.0,0
17,3,4,0.0,8.0,2
19,19,4,34.0,0.0,2
7,1,13,0.0,22.0,2
2,30,1,0.0,80.0,0
7,20,13,0.0,21.0,2
16,30,25,0.0,249.0,2
19,19,4,0.0,54.0,2
2,30,1,0.0,52.0,0
23,17,0,0.0,223.0,0
19,6,0,0.0,37.0,0
16,20,0,0.0,15.0,0
9,20,21,0.0,145.0,0
3,18,12,0.0,4.0,2
12,30,0,0.0,7.0,0
19,19,0,219.0,0.0,0
17,20,4,227.0,0.0,2
20,20,31,0.0,2.0,2
17,20,4,0.0,30.0,2
17,3,4,0.0,16.0,2
2,16,4,588.0,0.0,2
21,30,12,0.0,29.0,2
9,30,21,0.0,57.0,0
17,3,4,0.0,27.0,2
19,19,4,0.0,20.0,2
2,30,4,0.0,15.0,2
2,30,4,0.0,67.0,2
19,19,4,0.0,129.0,2
19,12,0,0.0,40.0,0
16,20,25,0.0,45.0,2
7,20,13,0.0,3.0,2
19,19,4,0.0,56.0,2
16,20,25,0.0,39.0,2
19,19,4,92.0,0.0,2
1,20,9,0.0,44.0,0
19,12,0,0.0,66.0,0
19,19,0,532.0,0.0,0
17,1,4,0.0,16.0,2
16,30,0,0.0,245.0,0
22,1,13,0.0,82.0,2
17,20,4,0.0,20.0,2
16,12,25,0.0,139.0,2
7,1,13,0.0,29.0,2
16,20,0,0.0,23.0,0
17,20,4,0.0,17.0,2
7,20,13,0.0,22.0,2
16,20,25,0.0,41.0,2
19,19,4,0.0,41.0,2
19,12,0,0.0,131.0,0
7,1,13,0.0,14.0,2
7,20,13,0.0,39.0,2
23,1,4,0.0,25.0,2
19,12,0,0.0,15.0,0
7,1,13,0.0,26.0,2
7,1,13,0.0,20.0,2
20,20,18,0.0,2.0,2
23,30,4,0.0,50.0,2
19,12,0,0.0,41.0,0
2,30,4,0.0,32.0,2
2,30,4,0.0,63.0,2
17,30,4,0.0,128.0,2
16,30,25,0.0,79.0,2
23,1,0,0.0,28.0,0
16,30,25,0.0,63.0,2
20,30,18,0.0,24.0,2
17,3,4,0.0,9.0,2
16,20,25,0.0,30.0,2
16,20,25,0.0,27.0,2
16,20,25,0.0,78.0,2
17,20,4,0.0,22.0,2
20,20,18,0.0,48.0,2
7,20,8,0.0,161.0,1
17,3,4,0.0,8.0,2
2,30,4,0.0,30.0,2
19,6,4,0.0,18.0,2
7,1,13,0.0,6.0,2
7,1,13,0.0,29.0,2
7,20,13,0.0,59.0,2
17,30,4,0.0,6.0,2
2,30,1,580.0,0.0,0
19,19,0,0.0,135.0,0
7,1,13,0.0,4.0,2
20,30,28,0.0,45.0,2
20,30,18,0.0,2.0,2
17,20,4,0.0,99.0,2
3,18,12,0.0,22.0,2
23,1,0,0.0,71.0,0
16,20,25,0.0,32.0,2
7,1,13,0.0,6.0,2
17,3,4,0.0,10.0,2
19,19,4,0.0,197.0,2
23,30,4,0.0,20.0,2
2,30,4,0.0,581.0,2
23,17,0,0.0,263.0,0
19,19,0,0.0,35.0,0
7,1,13,0.0,17.0,2
17,20,4,0.0,15.0,2
17,3,4,0.0,32.0,2
7,20,13,0.0,22.0,2
19,19,0,0.0,396.0,0
7,20,13,0.0,5.0,2
19,12,0,0.0,11.0,0
20,20,18,0.0,119.0,2
7,1,13,0.0,68.0,2
16,20,0,0.0,25.0,0
1,20,9,50.0,0.0,0
3,18,12,0.0,8.0,2
1,30,10,1081.0,0.0,2
3,30,12,0.0,44.0,2
2,30,4,0.0,119.0,2
19,12,0,0.0,18.0,0
16,12,25,0.0,48.0,2
19,19,0,0.0,25.0,0
7,1,13,0.0,2.0,2
7,20,13,0.0,8.0,2
2,16,4,735.0,0.0,2
17,3,4,0.0,84.0,2
16,12,25,0.0,4.0,2
23,17,0,0.0,53.0,0
2,30,4,0.0,105.0,2
16,12,25,0.0,15.0,2
17,20,4,0.0,12.0,2
17,3,4,0.0,22.0,2
7,1,13,0.0,4.0,2
20,20,18,0.0,36.0,2
7,1,13,0.0,22.0,2
19,19,4,0.0,82.0,2
16,12,25,0.0,10.0,2
7,20,13,0.0,25.0,2
7,1,13,0.0,7.0,2
2,16,4,0.0,50.0,2
7,1,13,0.0,8.0,2
1,20,9,0.0,3.0,0
23,1,0,0.0,21.0,0
16,30,25,0.0,110.0,2
16,30,25,0.0,33.0,2
16,20,0,0.0,62.0,0
19,19,0,0.0,99.0,0
23,1,0,0.0,22.0,0
19,19,0,449.0,0.0,0
19,6,0,0.0,3.0,0
1,1,9,15.0,0.0,0
19,12,0,0.0,201.0,0
22,1,13,0.0,12.0,2
16,20,0,0.0,10.0,0
23,1,0,0.0,29.0,0
16,30,25,0.0,112.0,2
9,30,21,0.0,14.0,0
23,1,0,0.0,46.0,0
3,30,12,0.0,7.0,2
16,30,0,0.0,66.0,0
7,1,13,0.0,72.0,2
7,1,13,0.0,28.0,2
17,3,4,0.0,8.0,2
19,12,4,0.0,56.0,2
7,20,13,0.0,8.0,2
23,1,0,0.0,1213.0,0
7,20,13,0.0,14.0,2
23,1,0,0.0,2.0,0
19,19,0,0.0,70.0,0
20,20,18,0.0,9.0,2
3,18,12,0.0,135.0,2
19,19,0,0.0,37.0,0
3,30,12,0.0,59.0,2
17,3,4,0.0,16.0,2
7,1,13,0.0,16.0,2
2,30,1,512.0,0.0,0
3,30,12,0.0,23.0,2
19,12,4,0.0,46.0,2
7,1,13,0.0,17.0,2
7,20,13,0.0,48.0,2
7,1,13,0.0,2.0,2
17,20,4,0.0,344.0,2
16,20,0,35.0,0.0,0
19,12,0,0.0,5.0,0
21,1,12,0.0,16.0,2
21,30,12,3746.0,0.0,2
23,1,0,0.0,17.0,0
19,12,0,0.0,18.0,0
19,12,4,0.0,130.0,2
7,20,13,0.0,29.0,2
23,1,0,0.0,214.0,0
16,12,25,0.0,16.0,2
9,30,21,0.0,48.0,0
20,30,18,0.0,127.0,2
19,19,0,0.0,10.0,0
3,18,12,0.0,2.0,2
3,30,12,0.0,32.0,2
1,20,11,0.0,1619.0,1
19,12,0,0.0,9.0,0
7,20,13,0.0,7.0,2
19,19,0,0.0,93.0,0
17,20,4,0.0,12.0,2
19,12,0,0.0,4.0,0
7,1,13,0.0,15.0,2
7,20,13,0.0,9.0,2
2,1,4,599.0,0.0,2
21,30,12,0.0,21.0,2
7,1,13,0.0,11.0,2
16,20,25,0.0,25.0,2
19,12,0,0.0,91.0,0
16,20,25,0.0,24.0,2
20,20,18,0.0,2.0,2
2,30,4,0.0,9.0,2
16,30,0,0.0,51.0,0
19,19,4,0.0,85.0,2
19,19,4,0.0,21.0,2
7,1,13,0.0,23.0,2
23,1,0,0.0,47.0,0
17,20,4,0.0,12.0,2
16,30,0,0.0,29.0,0
19,19,4,0.0,10.0,2
9,30,21,0.0,101.0,0
23,30,0,0.0,37.0,0
7,20,13,0.0,7.0,2
19,6,4,0.0,14.0,2
7,1,13,0.0,16.0,2
7,1,13,0.0,3.0,2
19,19,4,0.0,32.0,2
16,30,25,0.0,90.0,2
9,20,21,0.0,127.0,0
17,3,4,0.0,15.0,2
19,19,0,0.0,103.0,0
7,1,13,0.0,20.0,2
3,30,12,0.0,37.0,2
7,1,13,0.0,7.0,2
21,30,12,0.0,145.0,2
16,30,25,0.0,113.0,2
17,3,4,0.0,52.0,2
